game_id,play_id,quarter,game_clock,down,yards_to_go,possession_team,defensive_team,side_of_field,yardline_100,play_description,play_type,yards_gained,shotgun,no_huddle,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,complete_pass,first_down,sack,interception,fumble_lost,penalty,penalty_yards,touchdown,expected_points_added,successful_play,win_probability_added
2025_01_MIN_CHI,2261,3,12:45,1,10,MIN,CHI,MIN,72.0,(12:45) 27-J.Mason left end to MIN 31 for 3 yards (44-N.Sewell).,run,3.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,-0.24498073104768991,false,-0.006755724549293518
2025_01_MIN_CHI,2283,3,12:04,2,7,MIN,CHI,MIN,69.0,(12:04) 9-J.McCarthy sacked at MIN 25 for -6 yards (69-T.Kpassagnon).,pass,-6.0,false,false,,,,,,,false,false,true,false,false,false,,false,-1.607929291203618,false,-0.03243187069892883
2025_01_MIN_CHI,2303,3,11:17,3,13,MIN,CHI,MIN,75.0,"(11:17) (Shotgun) PENALTY on MIN, Delay of Game, 5 yards, enforced at MIN 25 - No Play.",no_play,0.0,true,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.4492560704238713,false,-0.009577766060829163
2025_01_MIN_CHI,2327,3,10:54,3,18,MIN,CHI,MIN,80.0,"(10:54) (Shotgun) 27-J.Mason up the middle to MIN 18 for -2 yards (98-M.Sweat, 99-G.Dexter).",run,-2.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,-1.0870547536760569,false,-0.016206495463848114
2025_01_MIN_CHI,2349,3,10:18,4,20,MIN,CHI,MIN,82.0,"(10:18) 17-R.Wright punts 52 yards to CHI 30, Center-42-A.DePaola. 12-D.Duvernay pushed ob at CHI 36 for 6 yards (13-T.Felton). PENALTY on CHI-43-C.Jones, Offensive Holding, 10 yards, enforced at CHI 30.",punt,0.0,false,false,,,,,,,false,false,false,false,false,true,10.0,false,1.4394250358454883,true,0.02598128467798233
2025_01_MIN_CHI,2391,3,10:08,1,10,CHI,MIN,CHI,80.0,(10:08) 4-D.Swift right tackle to CHI 20 for no gain (97-J.Hargrave).,run,0.0,false,false,,,,,right,tackle,false,false,false,false,false,false,,false,-0.6043860833160579,false,-0.007894039154052734
2025_01_MIN_CHI,2420,3,09:29,2,10,CHI,MIN,CHI,80.0,(9:29) 18-C.Williams pass deep left to 2-D.Moore ran ob at CHI 42 for 22 yards.,pass,22.0,false,false,deep,left,22.0,0.0,,,true,true,false,false,false,false,,false,2.1308428910560906,true,0.029330313205718994
2025_01_MIN_CHI,2450,3,08:54,1,10,CHI,MIN,CHI,58.0,(8:54) 18-C.Williams pass short right to 10-L.Burden to CHI 39 for -3 yards (43-A.Van Ginkel).,pass,-3.0,false,false,short,right,-5.0,2.0,,,true,false,false,false,false,false,,false,-0.9794804314151406,false,-0.015908479690551758
2025_01_MIN_CHI,2475,3,08:15,2,13,CHI,MIN,CHI,61.0,(8:15) (Shotgun) 18-C.Williams pass incomplete short left to 14-O.Zaccheaus (43-A.Van Ginkel).,pass,0.0,true,false,short,left,4.0,,,,false,false,false,false,false,false,,false,-0.9599469634704292,false,-0.014057934284210205
2025_01_MIN_CHI,2498,3,08:11,3,13,CHI,MIN,CHI,61.0,(8:11) (Shotgun) 18-C.Williams pass short left to 84-C.Loveland to CHI 43 for 4 yards (44-J.Metellus).,pass,4.0,true,false,short,left,1.0,3.0,,,true,false,false,false,false,false,,false,-0.8582765157334507,false,-0.009689092636108398
2025_01_MIN_CHI,2523,3,07:27,4,9,CHI,MIN,CHI,57.0,"(7:27) 19-T.Taylor punts 51 yards to MIN 6, Center-46-S.Daly. 4-M.Price to MIN 23 for 17 yards (22-E.Hicks).",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.6118806027807295,false,0.014514841139316559
2025_01_MIN_CHI,2549,3,07:14,1,10,MIN,CHI,MIN,77.0,"(7:14) 9-J.McCarthy pass short right to 87-T.Hockenson to MIN 25 for 2 yards (44-N.Sewell). Chicago challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",pass,2.0,false,false,short,right,2.0,0.0,,,true,false,false,false,false,false,,false,-0.3554494734853506,false,-0.004450798034667969
2025_01_MIN_CHI,2626,3,06:39,2,8,MIN,CHI,MIN,75.0,(6:39) 9-J.McCarthy pass short left to 33-A.Jones pushed ob at MIN 31 for 6 yards (31-K.Byard).,pass,6.0,false,false,short,left,-4.0,10.0,,,true,false,false,false,false,false,,false,0.3021798930130899,true,0.021482892334461212
2025_01_MIN_CHI,2656,3,05:59,3,2,MIN,CHI,MIN,69.0,(5:59) (Shotgun) 9-J.McCarthy pass incomplete short right to 19-A.Thielen (29-T.Stevenson).,pass,0.0,true,false,short,right,7.0,,,,false,false,false,false,false,false,,false,-1.666348589817062,false,-0.025416500866413116
2025_01_MIN_CHI,2691,3,05:53,4,2,MIN,CHI,MIN,69.0,"(5:53) 17-R.Wright punts 45 yards to CHI 24, Center-42-A.DePaola, fair catch by 12-D.Duvernay.",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.0991617888212204,false,-0.008765541017055511
2025_01_MIN_CHI,2711,3,05:46,1,10,CHI,MIN,CHI,76.0,(5:46) 4-D.Swift right guard to CHI 33 for 9 yards (51-B.Cashman).,run,9.0,false,false,,,,,right,guard,false,false,false,false,false,false,,false,1.038917210418731,true,0.004694581031799316
2025_01_MIN_CHI,2733,3,05:04,2,1,CHI,MIN,CHI,67.0,(5:04) 2-D.Moore left end to CHI 35 for 2 yards (61-J.Redmond; 43-A.Van Ginkel).,run,2.0,false,false,,,,,left,end,false,true,false,false,false,false,,false,-0.23653643438592553,false,-0.0037216544151306152
2025_01_MIN_CHI,2762,3,04:18,1,10,CHI,MIN,CHI,65.0,(4:18) 4-D.Swift up the middle to CHI 39 for 4 yards (50-L.Rodriguez; 0-I.Pace).,run,4.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,-0.05242313607595861,false,0.0024727582931518555
2025_01_MIN_CHI,2784,3,03:47,2,6,CHI,MIN,CHI,61.0,(3:47) 18-C.Williams scrambles right end ran ob at MIN 48 for 13 yards (7-B.Murphy). MIN-51-B.Cashman was injured during the play.,run,13.0,false,false,,,,,right,end,false,true,false,false,false,false,,false,1.2017104633850977,true,0.017621278762817383
2025_01_MIN_CHI,2814,3,03:12,1,10,CHI,MIN,MIN,48.0,(3:12) 4-D.Swift left tackle to MIN 47 for 1 yard (97-J.Hargrave; 55-E.Wilson).,run,1.0,false,false,,,,,left,tackle,false,false,false,false,false,false,,false,-0.43219359207432717,false,-0.008440196514129639
2025_01_MIN_CHI,2836,3,02:32,2,9,CHI,MIN,MIN,47.0,(2:32) 4-D.Swift right guard to MIN 34 for 13 yards (2-I.Rodgers).,run,13.0,false,false,,,,,right,guard,false,true,false,false,false,false,,false,1.2760376585647464,true,0.035360515117645264
2025_01_MIN_CHI,2858,3,01:49,1,10,CHI,MIN,MIN,34.0,"(1:49) 79-T.Benedet reported in as eligible. PENALTY on MIN-97-J.Hargrave, Neutral Zone Infraction, 5 yards, enforced at MIN 34 - No Play.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,true,5.0,false,0.5896392787108198,true,0.0028197765350341797
2025_01_MIN_CHI,2884,3,01:34,1,5,CHI,MIN,MIN,29.0,(1:34) 79-T.Benedet reported in as eligible. 4-D.Swift left end to MIN 24 for 5 yards (2-I.Rodgers; 44-J.Metellus).,run,5.0,false,false,,,,,left,end,false,true,false,false,false,false,,false,0.23846665327437222,true,6.93202018737793e-05
2025_01_MIN_CHI,2906,3,00:49,1,10,CHI,MIN,MIN,24.0,"(:49) 18-C.Williams pass short left to 4-D.Swift pushed ob at MIN 12 for 12 yards (15-D.Turner). PENALTY on CHI-58-D.Wright, Offensive Holding, 10 yards, enforced at MIN 24 - No Play.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,true,10.0,false,-1.3896481494884938,false,-0.008852899074554443
2025_01_MIN_CHI,2952,3,00:19,1,20,CHI,MIN,MIN,34.0,(:19) (Shotgun) 18-C.Williams pass incomplete short middle to 85-C.Kmet.,pass,0.0,true,false,short,middle,13.0,,,,false,false,false,false,false,false,,false,-0.5351971236523241,false,-0.00891190767288208
2025_01_MIN_CHI,2975,3,00:15,2,20,CHI,MIN,MIN,34.0,"(:15) (Shotgun) 18-C.Williams pass incomplete short left. PENALTY on CHI-18-C.Williams, Intentional Grounding, 10 yards, enforced at MIN 34.",pass,0.0,true,false,short,left,-4.0,,,,false,false,false,false,false,true,10.0,false,-1.7348743822658435,false,-0.016077756881713867
2025_01_MIN_CHI,3009,3,00:05,3,30,CHI,MIN,MIN,44.0,(:05) (Shotgun) 18-C.Williams pass short left to 14-O.Zaccheaus to MIN 32 for 12 yards (24-J.Ward; 2-I.Rodgers).,pass,12.0,true,false,short,left,7.0,5.0,,,true,false,false,false,false,false,,false,0.4787347947874163,true,-0.005278408527374268
2025_01_MIN_CHI,3034,3,00:00,,0,CHI,MIN,,,END QUARTER 3,,,false,false,,,,,,,,,,,,,,,0.0,false,0.0
2025_01_MIN_CHI,3054,4,15:00,4,18,CHI,MIN,MIN,32.0,"(15:00) 8-C.Santos 50 yard field goal is No Good, Wide Right, Center-46-S.Daly, Holder-19-T.Taylor.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-3.3916667499740667,false,-0.046706631779670715
2025_01_MIN_CHI,3085,4,14:55,1,10,MIN,CHI,MIN,60.0,(14:55) 27-J.Mason up the middle to MIN 47 for 7 yards (49-T.Edmunds; 69-T.Kpassagnon).,run,7.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,0.44856920605525374,true,-0.00713801383972168
2025_01_MIN_CHI,3107,4,14:19,2,3,MIN,CHI,MIN,53.0,(14:19) 27-J.Mason right guard to CHI 35 for 18 yards (31-K.Byard).,run,18.0,false,false,,,,,right,guard,false,true,false,false,false,false,,false,1.1110494644381106,true,0.016700178384780884
2025_01_MIN_CHI,3129,4,13:39,1,10,MIN,CHI,CHI,35.0,(13:39) 9-J.McCarthy pass deep left to 18-J.Jefferson ran ob at CHI 18 for 17 yards [69-T.Kpassagnon].,pass,17.0,false,false,deep,left,17.0,0.0,,,true,true,false,false,false,false,,false,1.1617460194975138,true,0.038431987166404724
2025_01_MIN_CHI,3159,4,13:00,1,10,MIN,CHI,CHI,18.0,(13:00) 27-J.Mason left end to CHI 13 for 5 yards (26-N.Wright).,run,5.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,0.06734011752996594,true,-0.002950116991996765
2025_01_MIN_CHI,3181,4,12:23,2,5,MIN,CHI,CHI,13.0,(12:23) 9-J.McCarthy pass incomplete short left to 1-J.Nailor (98-M.Sweat).,pass,0.0,false,false,short,left,-5.0,,,,false,false,false,false,false,false,,false,-0.734092484402936,false,-0.010571897029876709
2025_01_MIN_CHI,3204,4,12:18,3,5,MIN,CHI,CHI,13.0,"(12:18) (Shotgun) 9-J.McCarthy pass short middle to 18-J.Jefferson for 13 yards, TOUCHDOWN.",pass,13.0,true,false,short,middle,13.0,0.0,,,true,true,false,false,false,false,,true,2.8834659578860737,true,0.06394681236147881
2025_01_MIN_CHI,3230,4,12:13,,0,MIN,CHI,CHI,2.0,"TWO-POINT CONVERSION ATTEMPT. 9-J.McCarthy pass to 19-A.Thielen is incomplete. ATTEMPT FAILS. PENALTY on CHI-55-D.Odeyingbo, Illegal Use of Hands, 1 yard, enforced at CHI 2 - No Play.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,true,1.0,false,-0.0,false,-0.0
2025_01_MIN_CHI,3254,4,12:13,,0,MIN,CHI,CHI,1.0,TWO-POINT CONVERSION ATTEMPT. 9-J.McCarthy pass to 84-J.Oliver is complete. ATTEMPT FAILS.,pass,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.947,false,-0.0243325968682766
2025_01_MIN_CHI,3267,4,12:13,,0,CHI,MIN,MIN,35.0,16-W.Reichard kicks 66 yards from MIN 35 to CHI -1. 12-D.Duvernay to CHI 25 for 26 yards (55-E.Wilson).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.008373720105737448,false,0.0
2025_01_MIN_CHI,3299,4,12:09,1,10,CHI,MIN,CHI,75.0,(12:09) (Shotgun) 18-C.Williams sacked at CHI 17 for -8 yards (97-J.Hargrave).,pass,-8.0,true,false,,,,,,,false,false,true,false,false,false,,false,-1.4470694514457136,false,-0.03271591663360596
2025_01_MIN_CHI,3319,4,11:33,2,18,CHI,MIN,CHI,83.0,(11:33) (Shotgun) 4-D.Swift right guard to CHI 16 for -1 yards (55-E.Wilson).,run,-1.0,true,false,,,,,right,guard,false,false,false,false,false,false,,false,-0.8165794932283461,false,-0.024564743041992188
2025_01_MIN_CHI,3341,4,10:53,3,19,CHI,MIN,CHI,84.0,(10:53) (Shotgun) 18-C.Williams pass incomplete short right to 15-R.Odunze (43-A.Van Ginkel).,pass,0.0,true,false,short,right,-5.0,,,,false,false,false,false,false,false,,false,-0.8971525286324322,false,-0.0633692741394043
2025_01_MIN_CHI,3364,4,10:51,4,19,CHI,MIN,CHI,84.0,"(10:51) 19-T.Taylor punts 56 yards to MIN 28, Center-46-S.Daly. 4-M.Price to 50 for 22 yards (22-E.Hicks; 46-S.Daly).",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.5942695017438382,false,0.015555143356323242
2025_01_MIN_CHI,3390,4,10:37,1,10,MIN,CHI,50,50.0,(10:37) 33-A.Jones right tackle to CHI 41 for 9 yards (29-T.Stevenson).,run,9.0,false,false,,,,,right,tackle,false,false,false,false,false,false,,false,0.6564568707253784,true,0.016605257987976074
2025_01_MIN_CHI,3419,4,10:03,2,1,MIN,CHI,CHI,41.0,(10:03) 9-J.McCarthy pass incomplete deep right to 18-J.Jefferson. CHI-26-N.Wright was injured during the play.,pass,0.0,false,false,deep,right,23.0,,,,false,false,false,false,false,false,,false,-0.5675516254268587,false,-0.027258068323135376
2025_01_MIN_CHI,3442,4,09:57,3,1,MIN,CHI,CHI,41.0,"(9:57) 9-J.McCarthy pass incomplete deep left to 1-J.Nailor [98-M.Sweat]. PENALTY on CHI-29-T.Stevenson, Defensive Pass Interference, 14 yards, enforced at CHI 41 - No Play.",no_play,0.0,false,false,,,,,,,false,true,false,false,false,true,14.0,false,1.3085647810949013,true,0.10282409191131592
2025_01_MIN_CHI,3486,4,09:52,1,10,MIN,CHI,CHI,27.0,"(9:52) (Shotgun) 9-J.McCarthy pass deep right to 33-A.Jones for 27 yards, TOUCHDOWN. ** Injury Update: CHI-26-N.Wright has returned to the game.",pass,27.0,true,false,deep,right,25.0,2.0,,,true,true,false,false,false,false,,true,2.822854483150877,true,0.11698184949159618
2025_01_MIN_CHI,3512,4,09:46,,0,MIN,CHI,CHI,2.0,TWO-POINT CONVERSION ATTEMPT. 9-J.McCarthy pass to 19-A.Thielen is complete. ATTEMPT SUCCEEDS.,pass,2.0,false,false,,,,,,,false,false,false,false,false,false,,false,1.053,true,0.0702156867384911
2025_01_MIN_CHI,3528,4,09:46,,0,CHI,MIN,MIN,35.0,"16-W.Reichard kicks 65 yards from MIN 35 to end zone, Touchback to the CHI 35.",kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.45251535531133413,true,0.02154916524887085
2025_01_MIN_CHI,3545,4,09:46,1,10,CHI,MIN,CHI,65.0,(9:46) 4-D.Swift right end to CHI 35 for no gain (61-J.Redmond).,run,0.0,false,false,,,,,right,end,false,false,false,false,false,false,,false,-0.5449067503213882,false,-0.033104002475738525
2025_01_MIN_CHI,3567,4,09:05,2,10,CHI,MIN,CHI,65.0,(9:05) (Shotgun) 18-C.Williams pass short middle to 15-R.Odunze to CHI 47 for 12 yards (44-J.Metellus).,pass,12.0,true,false,short,middle,10.0,2.0,,,true,true,false,false,false,false,,false,1.3476821596268564,true,0.062324196100234985
2025_01_MIN_CHI,3592,4,08:24,1,10,CHI,MIN,CHI,53.0,(8:24) 18-C.Williams sacked ob at CHI 43 for -4 yards (97-J.Hargrave).,pass,-4.0,false,false,,,,,,,false,false,true,false,false,false,,false,-0.8765442506410182,false,-0.050568997859954834
2025_01_MIN_CHI,3612,4,07:48,2,14,CHI,MIN,CHI,57.0,(7:48) (Shotgun) 18-C.Williams pass incomplete deep right to 15-R.Odunze.,pass,0.0,true,false,deep,right,20.0,,,,false,false,false,false,false,false,,false,-0.8545479679014534,false,-0.046910226345062256
2025_01_MIN_CHI,3635,4,07:42,3,14,CHI,MIN,CHI,57.0,(7:42) (Shotgun) 18-C.Williams pass incomplete short left to 85-C.Kmet [58-J.Greenard].,pass,0.0,true,false,short,left,11.0,,,,false,false,false,false,false,false,,false,-1.1703871681820601,false,-0.043958574533462524
2025_01_MIN_CHI,3658,4,07:38,4,14,CHI,MIN,CHI,57.0,"(7:38) 19-T.Taylor punts 25 yards to MIN 32, Center-46-S.Daly, downed by CHI-46-S.Daly.",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-1.0537154225166887,false,-0.06469464302062988
2025_01_MIN_CHI,3687,4,07:24,1,10,MIN,CHI,MIN,68.0,(7:24) 27-J.Mason right guard to CHI 49 for 19 yards (26-N.Wright; 49-T.Edmunds).,run,19.0,false,false,,,,,right,guard,false,true,false,false,false,false,,false,1.082621939247474,true,0.055217206478118896
2025_01_MIN_CHI,3709,4,06:39,1,10,MIN,CHI,CHI,49.0,(6:39) 27-J.Mason left tackle to CHI 49 for no gain (44-N.Sewell).,run,0.0,false,false,,,,,left,tackle,false,false,false,false,false,false,,false,-0.44896757369861007,false,-0.01781284809112549
2025_01_MIN_CHI,3731,4,06:02,2,10,MIN,CHI,CHI,49.0,(6:02) (Shotgun) 9-J.McCarthy pass short right to 87-T.Hockenson pushed ob at CHI 40 for 9 yards (49-T.Edmunds).,pass,9.0,true,false,short,right,5.0,4.0,,,true,false,false,false,false,false,,false,0.681981201749295,true,0.023624897003173828
2025_01_MIN_CHI,3761,4,05:20,3,1,MIN,CHI,CHI,40.0,(5:20) 33-A.Jones left guard to CHI 38 for 2 yards (9-J.Brisker).,run,2.0,false,false,,,,,left,guard,false,true,false,false,false,false,,false,0.4052444228436798,true,0.02195572853088379
2025_01_MIN_CHI,3783,4,04:38,1,10,MIN,CHI,CHI,38.0,(4:38) 33-A.Jones left tackle to CHI 34 for 4 yards (50-G.Jarrett; 47-R.Hyppolite).,run,4.0,false,false,,,,,left,tackle,false,false,false,false,false,false,,false,-0.2805694480193779,false,-0.002481400966644287
2025_01_MIN_CHI,3805,4,03:58,2,6,MIN,CHI,CHI,34.0,(3:58) 9-J.McCarthy pass short right to 33-A.Jones pushed ob at CHI 23 for 11 yards (44-N.Sewell).,pass,11.0,false,false,short,right,0.0,11.0,,,true,true,false,false,false,false,,false,1.0632557385251857,true,0.025000810623168945
2025_01_MIN_CHI,3835,4,03:52,1,10,MIN,CHI,CHI,23.0,"(3:52) 27-J.Mason left guard to CHI 24 for -1 yards (98-M.Sweat, 44-N.Sewell).",run,-1.0,false,false,,,,,left,guard,false,false,false,false,false,false,,false,-0.8675843711243942,false,-0.02390974760055542
2025_01_MIN_CHI,3857,4,03:09,2,11,MIN,CHI,CHI,24.0,(3:09) (Shotgun) 9-J.McCarthy pass short right to 18-J.Jefferson to CHI 14 for 10 yards (50-G.Jarrett).,pass,10.0,true,false,short,right,-1.0,11.0,,,true,false,false,false,false,false,,false,0.9277088721864857,true,0.04441899061203003
2025_01_MIN_CHI,3882,4,02:59,3,1,MIN,CHI,CHI,14.0,"(2:59) (Shotgun) 9-J.McCarthy right end for 14 yards, TOUCHDOWN.",run,14.0,true,false,,,,,right,end,false,true,false,false,false,false,,true,2.723166892887093,true,0.08488200932570789
2025_01_MIN_CHI,3894,4,02:59,,0,,,,,"Timeout #2 by CHI at 02:59.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.0,false,-0.0
2025_01_MIN_CHI,3912,4,02:53,,0,MIN,CHI,CHI,15.0,"16-W.Reichard extra point is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.06757300310763314,true,0.0012972992675652772
2025_01_MIN_CHI,3927,4,02:53,,0,CHI,MIN,MIN,35.0,"16-W.Reichard kicks 65 yards from MIN 35 to end zone, Touchback to the CHI 35.",kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.544464886886999,true,0.004157934337854385
2025_01_MIN_CHI,3944,4,02:53,1,10,CHI,MIN,CHI,65.0,(2:53) (Shotgun) 18-C.Williams pass deep middle to 85-C.Kmet to MIN 34 for 31 yards (24-J.Ward).,pass,31.0,true,false,deep,middle,31.0,0.0,,,true,true,false,false,false,false,,false,1.5810357221052982,true,0.016735386103391647
2025_01_MIN_CHI,3969,4,02:32,1,10,CHI,MIN,MIN,34.0,(2:32) (No Huddle) 18-C.Williams pass incomplete deep left to 2-D.Moore.,pass,0.0,false,true,deep,left,34.0,,,,false,false,false,false,false,false,,false,-0.4144427062710747,false,-0.006598424166440964
2025_01_MIN_CHI,3992,4,02:26,2,10,CHI,MIN,MIN,34.0,(2:26) (Shotgun) 18-C.Williams pass incomplete short right to 4-D.Swift.,pass,0.0,true,false,short,right,4.0,,,,false,false,false,false,false,false,,false,-0.46728532324777916,false,-0.0071356818079948425
2025_01_MIN_CHI,4015,4,02:21,3,10,CHI,MIN,MIN,34.0,"(2:21) (Shotgun) 18-C.Williams pass incomplete deep middle to 15-R.Odunze [97-J.Hargrave]. PENALTY on MIN-7-B.Murphy, Illegal Contact, 5 yards, enforced at MIN 34 - No Play.",no_play,0.0,true,false,,,,,,,false,true,false,false,false,true,5.0,false,1.1488972377264872,true,0.013734105974435806
2025_01_MIN_CHI,4049,4,02:16,1,10,CHI,MIN,MIN,29.0,"(2:16) (Shotgun) 18-C.Williams pass incomplete short middle to 2-D.Moore (24-J.Ward). CHI-2-D.Moore was injured during the play. PENALTY on MIN-0-I.Pace, Roughing the Passer, 15 yards, enforced at MIN 29 - No Play.",no_play,0.0,true,false,,,,,,,false,true,false,false,false,true,15.0,false,1.229525734554045,true,0.014106892049312592
2025_01_MIN_CHI,4086,4,02:12,1,10,CHI,MIN,MIN,14.0,"(2:12) (Shotgun) 18-C.Williams scrambles up the middle for 14 yards, TOUCHDOWN. Penalty on MIN-7-B.Murphy, Illegal Contact, declined. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) 18-C.Williams scrambles up the middle pushed ob at MIN 1 for 13 yards (26-T.Jackson). PENALTY on MIN-7-B.Murphy, Illegal Contact, 0 yards, enforced at MIN 1.",run,13.0,true,false,,,,,middle,,false,true,false,false,false,true,0.0,false,1.6514920155896107,true,0.01998680830001831
2025_01_MIN_CHI,4181,4,02:05,1,1,CHI,MIN,MIN,1.0,"(2:05) 18-C.Williams pass short middle to 15-R.Odunze for 1 yard, TOUCHDOWN.",pass,1.0,false,false,short,middle,1.0,0.0,,,true,true,false,false,false,false,,true,0.6878001073928317,true,0.029554117304996685
2025_01_MIN_CHI,4210,4,02:02,,0,CHI,MIN,MIN,15.0,"8-C.Santos extra point is GOOD, Center-46-S.Daly, Holder-19-T.Taylor.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.06757300310763314,true,0.001678046005054279
2025_01_MIN_CHI,4225,4,02:02,,0,MIN,CHI,CHI,35.0,8-C.Santos kicks 72 yards from CHI 35 to MIN -7. 32-T.Chandler to MIN 26 for 33 yards (47-R.Hyppolite).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.15827711892779917,false,-0.0
2025_01_MIN_CHI,4248,4,01:55,1,10,MIN,CHI,MIN,74.0,(1:55) 27-J.Mason right tackle to MIN 29 for 3 yards (31-K.Byard).,run,3.0,false,false,,,,,right,tackle,false,false,false,false,false,false,,false,-0.4556339194532484,false,-0.002272188663482666
2025_01_MIN_CHI,4277,4,01:47,2,7,MIN,CHI,MIN,71.0,(1:47) 27-J.Mason right tackle to MIN 30 for 1 yard (9-J.Brisker).,run,1.0,false,false,,,,,right,tackle,false,false,false,false,false,false,,false,-0.12684846099000424,false,0.04142731428146362
2025_01_MIN_CHI,4289,4,01:47,,0,,,,,"Timeout #3 by CHI at 01:47.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.0,false,-0.0
