crash_id,crash_datetime,crash_month,crash_month_name,crash_weekday_name,crash_hour,time_period,posted_speed_limit_mph,traffic_control_device,traffic_control_condition,reported_weather_condition,reported_lighting_condition,first_crash_type,trafficway_type,lane_count,roadway_alignment,reported_road_surface_condition,reported_road_defect,crash_type,intersection_related,hit_and_run,estimated_damage,primary_contributory_cause,zip5,police_beat,unit_count,most_severe_injury,injuries_total,injuries_fatal,injuries_incapacitating,injuries_non_incapacitating,temperature_f,relative_humidity_percent,precipitation_inches,visibility_miles,wind_speed_mph,latitude,longitude
1d5d3f4c78891adc9db8df7c4935bf4beb2c3a24271e4b4d2a812b045f3164d1a429e82899d24c902a20e4aa2031c17054175eeb27bc4ca0b7a24c28350d4ac6,2024-11-29 19:00:00,11,Nov,Fri,19,Night or early morning,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",PEDESTRIAN,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,false,,"OVER $1,500",UNABLE TO DETERMINE,60607,1224,2,NONINCAPACITATING INJURY,1,0,0,1,24.0,48.0,0.0,10.0,17.0,41.8847774495,-87.6499302661
6cd0cbecec9741f683b823770e4d0748f9590288229b22e006e3744633f0bd9756ae4779099a00bb1e1a8a25cdf62ea72238deacbf7534913ea30c8190fd1af9,2024-08-24 00:00:00,8,Aug,Sat,0,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAWN,SIDESWIPE SAME DIRECTION,FOUR WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,true,true,"OVER $1,500",IMPROPER OVERTAKING/PASSING,60643,2233,2,NONINCAPACITATING INJURY,1,0,0,1,72.0,57.0,0.0,10.0,3.0,41.6922631234,-87.6425226876
daba1b42ce503b97fcfc10dfb285180e9f20a351420401ce84aa022a4260da0f2f87801824525269f4606ea428f69bef9cd667744b141f964b7cb33e0f92ab15,2024-06-18 21:00:00,6,Jun,Tue,21,Night or early morning,35,UNKNOWN,UNKNOWN,CLEAR,"DARKNESS, LIGHTED ROAD",PEDALCYCLIST,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,,true,$500 OR LESS,UNABLE TO DETERMINE,60615,0234,2,"REPORTED, NOT EVIDENT",1,0,0,0,86.0,51.0,0.0,10.0,14.0,41.7995778336,-87.5954321093
34bd888a32136426dc23ece6125590596fe09ca6fe1abde14d43bb231b46936f1040bb07fdac2efb93875f6bc596874e590c69fd54af8e9690299a0229358c40,2024-09-15 13:53:00,9,Sep,Sun,13,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",DISREGARDING TRAFFIC SIGNALS,60651,1422,3,NO INDICATION OF INJURY,0,0,0,0,87.0,37.0,0.0,10.0,10.0,41.9028764672,-87.7069373521
bb116fac339ab5f0df760cb466657b5f06142e1b7642babe140404b3fd93511dbb879489c7252b159d05bc2fba829f4e7ec50bd42b1c1518e3e2d41c2775d307,2024-07-19 12:15:00,7,Jul,Fri,12,Daytime,25,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,T-INTERSECTION,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",UNABLE TO DETERMINE,60644,1522,2,NO INDICATION OF INJURY,0,0,0,0,78.0,39.0,0.0,10.0,0.0,41.8756829289,-87.7645510184
1b3ae5077a551ef2d58ececa7a1a69c79be054d97186acbabbc5771fb91269719036a2fe570e2b4b50997e5896ce6c241e35fa8e54d79ce981f9aec845b54570,2024-09-03 07:39:00,9,Sep,Tue,7,Morning commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",UNABLE TO DETERMINE,60636,0713,2,NO INDICATION OF INJURY,0,0,0,0,62.0,56.0,0.0,10.0,10.0,41.7937276923,-87.6550099829
e59fed2c558d49e3e8df37651bddaed0c19cb4a4b0e40384a8e58a77a9a143dc4901eecd18d9c7620e6f5067d80a9342942b630c1db3108cc22aff569710f500,2024-12-13 16:08:00,12,Dec,Fri,16,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DUSK,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,60615,0222,2,NO INDICATION OF INJURY,0,0,0,0,27.0,63.0,,10.0,11.0,41.8028249749,-87.588134608
97d5305f3e54738c9b060d62a4eca73fa279be3554a9f0d9110c680f2cca4820cadf6886003632c11347b7cca1139b7a9d60409cd21752707f027c79ae49e480,2024-04-06 09:20:00,4,Apr,Sat,9,Morning commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,ANGLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60629,0822,2,NO INDICATION OF INJURY,0,0,0,0,45.0,63.0,0.0,10.0,8.0,41.7852387252,-87.7127777448
0bec0570b83f7c0531993c4aac4d57e271567d148cb7f64969f1ebee493c203a760d9c5dffd0b426f5332cc4a7546411dbe644919c3862f636b80a734d4679b3,2024-10-07 19:30:00,10,Oct,Mon,19,Night or early morning,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,true,"OVER $1,500",FOLLOWING TOO CLOSELY,60624,1114,2,NONINCAPACITATING INJURY,2,0,0,2,60.0,31.0,0.0,10.0,5.0,41.8868514001,-87.7309037483
de3de7d4759116b0e23a83cc22de77a3a25f4cc81e46c898f533ef1909c269e15cf75a7e507aef8ff4f6de5bf0c261cab5e36d0c915e83908f4e4ebc1b6036ce,2024-04-28 03:06:00,4,Apr,Sun,3,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,RAIN,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,WET,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,true,"OVER $1,500",DISREGARDING TRAFFIC SIGNALS,60620,2221,2,NONINCAPACITATING INJURY,1,0,0,1,64.0,90.0,0.16,6.0,15.0,41.7356969886,-87.6632095445
8e9c3981646cb2686a30dfd3f367b7cbedb1157492f8eb46daaf9d7bc537487ed5f2858687283ec184f1b467793d04613e81f231b3b3dfd0fa16366a75cf714e,2024-05-11 13:40:00,5,May,Sat,13,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60621,0311,2,NO INDICATION OF INJURY,0,0,0,0,69.0,36.0,0.0,10.0,14.0,41.7800965005,-87.6301721989
b525788480f1c869687518c4d65431389a114da1ee95400211c6c0e568f5e7ad8b75b54da637b12a950956661d4529d4d3729831771177c408bf0597a1ddb10b,2024-01-23 01:48:00,1,Jan,Tue,1,Night or early morning,30,NO CONTROLS,UNKNOWN,SNOW,DARKNESS,SIDESWIPE SAME DIRECTION,OTHER,,STRAIGHT AND LEVEL,ICE,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",WEATHER,60647,2525,2,NO INDICATION OF INJURY,0,0,0,0,34.0,87.0,,3.0,3.0,41.917276738,-87.7265004555
8668ebcc61d735054c620f23c910608dcf186a3872a3d2129fe3a05778a728eaa3402c20508bce4597d81f3087cfcfd1448604d6c1bac4ee2631af77fa235aa6,2024-09-04 09:35:00,9,Sep,Wed,9,Morning commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,FIXED OBJECT,ALLEY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER TURNING/NO SIGNAL,60621,0723,1,NO INDICATION OF INJURY,0,0,0,0,73.0,40.0,0.0,10.0,3.0,41.7754227885,-87.6428399136
d2f370d8173a8698798a6fe3317f249f40a9006d4397aa50997a9b9dd84759f7763206aaa9f2f2e1d6f03d81a5308e74f949f5db89a5509b93ad4d623507263d,2024-09-10 20:00:00,9,Sep,Tue,20,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,DUSK,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60647,1414,2,NO INDICATION OF INJURY,0,0,0,0,77.0,33.0,0.0,10.0,6.0,41.9278628777,-87.7066683198
17180bdc5f81de960d230b1287d17c2222afc050e33220a3d206675c7676405aff6be7399b8b389e56eb6a117001f1459422c90bbd5e8b4c51f41236ac3204b8,2024-11-26 10:19:00,11,Nov,Tue,10,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,$500 OR LESS,UNABLE TO DETERMINE,60623,1013,2,NONINCAPACITATING INJURY,2,0,0,1,32.0,52.0,0.0,10.0,10.0,41.8444265393,-87.7197364566
7c79c3670ef95f7e6a6203c7fdda232be685d5fb7768049bf99edfafbdbb8e71e40a60bb53d0e8ba47990e604670a16b8b8d171850e030e12a44a8f7b330ac11,2024-03-04 14:21:00,3,Mar,Mon,14,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",UNABLE TO DETERMINE,60609,0213,2,NO INDICATION OF INJURY,0,0,0,0,69.0,61.0,0.0,10.0,16.0,41.8235756997,-87.628565097
2476e753a0b890daf4d325b92413b969d7f285a766d58194054701f40a67b96b1f18ca9a3e09561b13ef868f89986493d7dc60d5b01af624b97c54882a7909e3,2024-04-02 08:42:00,4,Apr,Tue,8,Morning commute,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,RAIN,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60641,2521,2,NO INDICATION OF INJURY,0,0,0,0,43.0,93.0,,1.5,15.0,41.9352299706,-87.7465957178
a9771c2e4fb6d45fe86bae5d775c0f241f559ed07c35bf2c62c18285201e3cf6fd3c6aad510e17b91b5419a4a3f65a6212b23528b9faab5d3df2ef21cef427ae,2024-08-29 09:00:00,8,Aug,Thu,9,Morning commute,25,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60623,1033,2,NO INDICATION OF INJURY,0,0,0,0,74.0,79.0,0.0,10.0,8.0,41.8405817636,-87.7035440774
2b52d92225fbc6e07b2a9dc79066e847542884c871d0237ff2bd888602f02d65650cab9ede7d034505d722c9b2f03d83977c417700e2dea2ff4dc8055edc5b0f,2024-06-09 21:52:00,6,Jun,Sun,21,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,OTHER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",UNABLE TO DETERMINE,60659,2413,2,"REPORTED, NOT EVIDENT",2,0,0,0,60.0,72.0,0.0,10.0,15.0,41.9907830323,-87.6799628533
426e71b00e3928b9ba971a695eeeacea6eb0fc63aef800aa4e709e42464ec73bf7f9b7f539fce8310b091a22ca70e431dce50d1ecce298ce3ebacb489df14c88,2024-09-01 01:17:00,9,Sep,Sun,1,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60645,2412,2,NO INDICATION OF INJURY,0,0,0,0,70.0,71.0,0.0,10.0,7.0,41.9978897671,-87.6870236328
fa2ad6567cb41e5c4210f68ab422e67f0277c5c177d282542fdd42f476dd88648a1602bcade677353085f8de902ec57a9c593693d3872db39bab5166fd74e83e,2024-11-01 07:10:00,11,Nov,Fri,7,Morning commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PEDALCYCLIST,T-INTERSECTION,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60618,1412,2,NONINCAPACITATING INJURY,1,0,0,1,40.0,70.0,0.0,10.0,6.0,41.9392100697,-87.7088187145
74878024ae1918eb1b1ed9e7d7fefd473a3f3b38f0c66ef877a42b594c485d4a0d21d4f1f6ade082b9d13599fa9b7d5720f67af8d1d7890bf80afef0f2cd9446,2024-04-10 09:25:00,4,Apr,Wed,9,Morning commute,35,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,FIXED OBJECT,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",UNABLE TO DETERMINE,60646,1622,1,NO INDICATION OF INJURY,0,0,0,0,59.0,51.0,0.0,10.0,0.0,41.9898354116,-87.7663333659
c20f8d0a2d7162f11cddf046310c6c1430bbdb35ce1331d8480f03fc735c548189b0373b49aacb34b88038fd478d12ed776ae9f2e1e7522e435ae80389de795e,2024-06-05 11:50:00,6,Jun,Wed,11,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500","OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",60649,0331,2,NO INDICATION OF INJURY,0,0,0,0,75.0,74.0,0.0,10.0,10.0,41.7734071555,-87.5717597271
1cd746bf8f65809f612a9843db898f0a12a5fa049148c6a4176b12eb01bcafc8d1dd52c1bd3b1cb8dafa5cd0b948dbcf46f7d20b069238177496a5da572d0aad,2024-07-23 12:55:00,7,Jul,Tue,12,Daytime,35,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60610,1824,2,NO INDICATION OF INJURY,0,0,0,0,85.0,48.0,0.0,10.0,16.0,41.9066959863,-87.6259493249
71890acd60428dd61e57da4c4293f06ce0d9924048fb022923353d6ce88726df047bc7cd4517afb478a4b5efbed42dcdf395dfe2100d8153245261708975af4f,2024-09-20 21:30:00,9,Sep,Fri,21,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,DARKNESS,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,$500 OR LESS,UNABLE TO DETERMINE,60643,0524,2,NO INDICATION OF INJURY,0,0,0,0,78.0,67.0,0.0,10.0,0.0,41.6817094044,-87.6543552722
65ec028aaa73ad3e5298340c2eeaf1446eeb938e54428f962a85f54f76d4c403c1d487aef9b41e6901f9bfccb40e73ba43d10af84e1f142a023bdd4235ebfa4a,2024-11-07 17:50:00,11,Nov,Thu,17,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DARKNESS,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60617,0424,2,NO INDICATION OF INJURY,0,0,0,0,53.0,55.0,0.0,10.0,6.0,41.7299778712,-87.5503825944
6fd18833d948c332810f289516b2aee69a19d05ce68f33639cab0c1679d55221b25aa71bab318d197283c4c8866079209329afed78eea57415f915b8be41b79f,2024-12-13 14:16:00,12,Dec,Fri,14,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER OVERTAKING/PASSING,60630,1623,2,NO INDICATION OF INJURY,0,0,0,0,26.0,60.0,,10.0,8.0,41.9608181424,-87.7484636738
e34664e56daffa47ab6f8870c7356c735effff14bf695ed01c5d6d958ba06f02fd3985b73a75917b3e48bf3799a8860e1534b6e186242e60eb1de4612a7e979b,2024-08-29 07:40:00,8,Aug,Thu,7,Morning commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,true,$500 OR LESS,UNABLE TO DETERMINE,60625,1712,2,NONINCAPACITATING INJURY,1,0,0,1,72.0,84.0,0.0,10.0,10.0,41.9684704581,-87.7173314145
4b453c18fff8516114a7fefad5365063e490e15a636833543dffe744201125d7d1bba65b496588a142125d45923f6c8c632087d08010057afb894107c6aa8c2f,2024-12-05 14:00:00,12,Dec,Thu,14,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60628,0513,2,NO INDICATION OF INJURY,0,0,0,0,28.0,44.0,,10.0,14.0,41.6961630198,-87.6209481865
0d7e4552a1a4bc47a9914a6bd63feb522996a3f0d78a892b38c3c00d335061e422852b1e560945397265ca9e7215e3fae323ec9c85b375a624f0156a54b01fa5,2024-10-13 02:50:00,10,Oct,Sun,2,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,DARKNESS,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60638,0814,2,NO INDICATION OF INJURY,0,0,0,0,63.0,78.0,0.0,10.0,8.0,41.7958100991,-87.7549120579
3748255eef0d0a4628a97a1aa496ea51522aa02cd505355bece22ad01186bf4db07702dea5db5cdc9dd2dc7d0ce898bb3ba978003ea034b0971962c98eb2c275,2024-05-29 12:54:00,5,May,Wed,12,Daytime,25,NO CONTROLS,NO CONTROLS,UNKNOWN,UNKNOWN,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60626,2423,2,NO INDICATION OF INJURY,0,0,0,0,68.0,53.0,0.0,10.0,13.0,42.0155960549,-87.6679759217
251a9b7f010907486b3dd74f5ffc7a79ea880a9115cdd7fb1f01a32d56d357d933e5a7fb170fb6e861b0393d6042c83e00ec37314cf09db7096134ba1c1acc6a,2024-11-08 15:15:00,11,Nov,Fri,15,Evening commute,25,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,PEDESTRIAN,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,true,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60641,1731,2,NONINCAPACITATING INJURY,1,0,0,1,60.0,41.0,0.0,10.0,9.0,41.9423157319,-87.7468135309
c9163bf7a5ff2007b4358dea4ee686a4c5defc3356bca01d65debabf3e549fe8d395b4c1b8ac8cece926be6cbf405f35710d3b4200fdef895dcdc90a9fd7d33f,2024-08-26 06:25:00,8,Aug,Mon,6,Morning commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,PEDESTRIAN,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",UNABLE TO DETERMINE,60636,0734,2,"REPORTED, NOT EVIDENT",1,0,0,0,78.0,60.0,0.0,10.0,7.0,41.7650042594,-87.6636541132
cdd58fae821d3c9f964ed39d523222186f076c2549a752d7447492d44aca71dc075717208840d6d8b571b20fda46681439a08d7f12571b744e0cd1449821582a,2024-08-08 11:40:00,8,Aug,Thu,11,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,$500 OR LESS,UNABLE TO DETERMINE,60632,0821,2,"REPORTED, NOT EVIDENT",1,0,0,0,80.0,44.0,0.0,10.0,7.0,41.8140521718,-87.7045403635
b10954cdc49afd0456a7e5020b9ce4ff2b8301f87def205ed1e4d20cf32155ef69117754571ad642619e64dc554f00bb65ffa7661053532bcf2ffceb470a6505,2024-01-15 12:15:00,1,Jan,Mon,12,Daytime,20,STOP SIGN/FLASHER,NO CONTROLS,SNOW,DAYLIGHT,FIXED OBJECT,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,true,,"$501 - $1,500",UNABLE TO DETERMINE,60652,0834,1,NONINCAPACITATING INJURY,1,0,0,1,1.0,59.0,0.0,10.0,13.0,41.7387851338,-87.7092494338
71252dc345dc0e8a2aec84b20dfb97ee85ee7c6121a9d8a5d094dcb1aad16024ba0678ae353dd7eb62fe71d1e828a73b59e50dae3bdaafbd13367b8d2de4eb4d,2024-11-02 02:48:00,11,Nov,Sat,2,Night or early morning,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,true,"OVER $1,500",UNABLE TO DETERMINE,60637,0321,2,NO INDICATION OF INJURY,0,0,0,0,43.0,74.0,0.0,10.0,5.0,41.776698398,-87.604775584
8b52845531cdddeae54341698c9768b6ce50b6877b89ea110bc5513c9871cd74d08093944c2f82ac898f6599888e04aaa1f37439b2f9b04858435a676c46243c,2024-04-08 14:50:00,4,Apr,Mon,14,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FOLLOWING TOO CLOSELY,60629,0823,2,NO INDICATION OF INJURY,0,0,0,0,68.0,39.0,0.0,10.0,14.0,41.7826656832,-87.6936399219
355578c84b995cb0b18e6c01928f26357d68e76dc5cfd899ec4f10c0ef78ef1c2f2ffe5d652db329643e2d2712e8b70a461840296fc3161ce8f8382536db821d,2024-06-30 15:30:00,6,Jun,Sun,15,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",IMPROPER OVERTAKING/PASSING,60602,0111,2,NO INDICATION OF INJURY,0,0,0,0,70.0,42.0,0.0,10.0,18.0,41.8843876187,-87.6258688495
c89fe382b603c1568e77ce48406a926e64efec5ff2871102fcb746caa4af0d6b0930650becd9c7ecc80afcca2228d10aced7e553bc091428f946dc2691d139dc,2024-06-30 04:24:00,6,Jun,Sun,4,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,$500 OR LESS,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",60625,2011,2,NO INDICATION OF INJURY,0,0,0,0,60.0,75.0,0.0,10.0,14.0,41.9816895071,-87.6930304639
518d9fa889524796cfd6ccc730202f14591864b0a32b4efeacad9c508d246c7f3c280d3655682ec711d3ec0cb428c38048bef12c2206f599543f31a0052e5220,2024-10-30 14:50:00,10,Oct,Wed,14,Daytime,20,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER BACKING,60607,0124,2,NO INDICATION OF INJURY,0,0,0,0,81.0,42.0,0.0,10.0,22.0,41.8743018054,-87.639016661
3e35592232dd5a5e772fbb6adcba1ce7c8a79037e9d93bcef56f4d7301b0a540f3476ef8d29e40eaef88b8022d750f36d5f35597a68463d5da361f02def4bbdc,2024-12-27 23:40:00,12,Dec,Fri,23,Night or early morning,35,UNKNOWN,UNKNOWN,RAIN,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER OVERTAKING/PASSING,60641,1732,2,NO INDICATION OF INJURY,0,0,0,0,51.0,89.0,0.01,6.0,25.0,41.9535993173,-87.7277629541
a7efb19a357c2035f5039eac2a84a77740909cf72b4f9861b6d1617eb6c89999dc0c19aa07f6df673a504bd4fc7536ef7c76f79715f326a9c99aa0c763d69673,2024-11-11 07:15:00,11,Nov,Mon,7,Morning commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",FOLLOWING TOO CLOSELY,60607,1231,2,NO INDICATION OF INJURY,0,0,0,0,53.0,72.0,,10.0,11.0,41.8742513997,-87.6664533589
